Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-09-06T06:59:52.613Z,None,43.48,0,,,,,,,,,,,,,,,,,,,85.45,67.39,21,66.17,90.00,92,113.77,101.89,68,65.64,50.00,21,81.17,76.67,25,79.83,49.38,47,143.33,45.45,3,,,,95.74,75.00,4,,,,,,,58.92,34.21,4,59.30,47.06,27,78.10,92.31,17,,,,85.24,80.95,81,73.26,43.86,108,95.21,59.26,25,71.65,100.00,74,99.49,43.33,53,72.11,32.05,39,63.94,57.50,29,109.75,56.00,20,87.78,57.50,47,90.10,86.36,54,96.08,85.00,46,62.29,81.97,16,98.73,25.00,13,97.42,114.55,40,None,56.76,0,,,,,,,,,,,,,None,74.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69,0.00,2,,,,,,
2020-09-06T15:33:44.957Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,67.39,22,66.17,85.00,94,113.77,93.00,69,65.64,51.79,60,81.17,76.67,30,79.83,51.85,58,143.33,45.45,3,,,,95.74,66.67,3,,,,,,,58.92,34.21,10,59.30,51.47,28,78.10,92.31,29,,,,85.24,69.05,70,73.26,50.88,103,95.21,77.78,22,71.65,86.89,72,99.49,60.00,55,72.11,33.33,43,63.94,57.50,31,109.75,58.00,28,87.78,62.50,30,90.10,86.36,51,96.08,85.00,42,62.29,81.97,12,98.73,25.00,13,97.42,109.09,36,None,54.05,0,,,,,,,,,,,,,None,81.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69,0.00,3,,,,,,
2020-09-06T19:27:55.423Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,67.39,22,66.17,85.00,94,113.77,93.00,69,65.64,51.79,60,81.17,76.67,30,79.83,51.85,58,143.33,45.45,3,,,,95.74,66.67,3,,,,,,,58.92,31.58,10,59.30,52.94,28,78.10,92.31,29,,,,85.24,66.67,70,73.26,50.88,103,95.21,77.78,22,71.65,86.89,72,99.49,60.00,55,72.11,33.33,43,63.94,67.50,31,109.75,58.00,28,87.78,62.50,30,90.10,86.36,51,96.08,85.00,42,62.29,81.97,12,98.73,25.00,13,97.42,109.09,36,None,54.05,0,,,,,,,,,,,,,None,77.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69,0.00,3,,,,,,
2020-09-07T04:31:30.613Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,67.39,22,66.17,85.00,94,113.77,93.00,69,65.64,51.79,60,81.17,76.67,30,79.83,51.85,58,143.33,50.00,3,,,,95.74,75.00,3,,,,,,,58.92,34.21,10,59.30,44.12,28,78.10,92.31,29,,,,85.24,69.05,70,73.26,54.39,103,95.21,74.07,22,71.65,86.89,72,99.49,62.86,55,72.11,33.33,43,63.94,67.50,31,109.75,58.00,28,87.78,62.50,30,90.10,86.36,51,96.08,85.00,42,62.29,72.13,12,98.73,25.00,13,97.42,109.09,36,None,54.05,0,,,,,,,,,,,,,None,74.07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69,0.00,3,,,,,,
2020-09-07T07:38:04.493Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,67.39,22,72.83,97.50,94,118.22,90.00,69,69.33,57.14,60,87.77,81.67,30,82.07,53.09,58,146.67,50.00,3,,,,107.80,75.00,3,,,,,,,51.04,34.21,10,63.25,44.12,28,82.71,100.00,29,,,,86.91,71.43,70,71.47,57.89,103,93.29,55.56,22,73.58,95.08,72,103.07,58.57,55,77.58,37.18,43,67.89,72.50,31,99.28,60.00,28,94.97,57.50,30,91.44,87.88,51,100.06,81.67,42,67.34,72.13,12,82.28,25.00,13,100.25,110.91,36,None,56.76,0,,,,,,,,,,,,,None,81.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,0.00,3,,,,,,
2020-09-07T15:38:31.557Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,63.04,22,72.83,87.50,106,118.22,96.00,91,69.33,51.79,95,87.77,83.33,33,82.07,51.85,60,146.67,45.45,3,,,,107.80,75.00,4,,,,,,,51.04,34.21,10,63.25,51.47,29,82.71,100.00,30,,,,86.91,69.05,68,71.47,59.65,96,93.29,40.74,21,73.58,96.72,55,103.07,54.29,54,77.58,34.62,50,67.89,52.50,43,99.28,60.00,28,94.97,65.00,54,91.44,81.82,62,100.06,76.67,47,67.34,72.13,19,82.28,37.50,22,100.25,109.09,25,None,56.76,0,,,,,,,,,,,,,None,77.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,0.00,13,,,,,,
2020-09-07T17:31:07.610Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,63.04,22,72.83,87.50,106,118.22,96.00,91,69.33,51.79,95,87.77,83.33,33,82.07,51.85,60,146.67,45.45,3,,,,107.80,75.00,4,,,,,,,51.04,34.21,10,63.25,51.47,29,82.71,100.00,30,,,,86.91,69.05,68,71.47,59.65,96,93.29,48.15,21,73.58,96.72,55,103.07,54.29,54,77.58,34.62,50,67.89,52.50,43,99.28,60.00,28,94.97,65.00,54,91.44,81.82,62,100.06,76.67,47,67.34,72.13,19,82.28,37.50,22,100.25,109.09,25,None,56.76,0,,,,,,,,,,,,,None,77.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,0.00,13,,,,,,
2020-09-07T19:26:33.937Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,63.04,22,72.83,87.50,106,118.22,96.00,91,69.33,51.79,95,87.77,83.33,33,82.07,51.85,60,146.67,45.45,3,,,,107.80,75.00,4,,,,,,,51.04,34.21,10,63.25,51.47,29,82.71,100.00,30,,,,86.91,69.05,68,71.47,59.65,96,93.29,48.15,21,73.58,96.72,55,103.07,54.29,54,77.58,34.62,50,67.89,52.50,43,99.28,60.00,28,94.97,65.00,54,91.44,81.82,62,100.06,76.67,47,67.34,72.13,19,82.28,37.50,22,100.25,109.09,25,None,56.76,0,,,,,,,,,,,,,None,77.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,0.00,13,,,,,,
2020-09-08T04:10:57.787Z,None,39.13,0,,,,,,,,,,,,,,,,,,,85.45,63.04,22,72.83,87.50,106,118.22,96.00,91,69.33,51.79,95,87.77,83.33,33,82.07,51.85,60,146.67,45.45,3,,,,107.80,75.00,4,,,,,,,51.04,31.58,10,63.25,51.47,29,82.71,100.00,30,,,,86.91,66.67,68,71.47,68.42,96,93.29,55.56,21,73.58,96.72,55,103.07,54.29,54,77.58,33.33,50,67.89,52.50,43,99.28,60.00,28,94.97,70.00,54,91.44,81.82,62,100.06,76.67,47,67.34,72.13,19,82.28,37.50,22,100.25,109.09,25,None,56.76,0,,,,,,,,,,,,,None,77.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,0.00,13,,,,,,
2020-09-08T07:04:17.997Z,None,39.13,0,,,,,,,,,,,,,,,,,,,79.91,60.87,22,75.67,100.00,106,120.65,97.00,91,74.44,51.79,95,88.16,91.67,33,80.17,49.38,60,146.67,45.45,3,,,,104.26,75.00,4,,,,,,,47.30,34.21,10,63.10,57.35,29,81.56,88.46,30,,,,83.01,66.67,68,71.98,63.16,96,93.61,59.26,21,75.66,106.56,55,105.81,55.71,54,77.85,33.33,50,69.30,60.00,43,100.72,58.00,28,96.29,55.00,54,91.75,93.94,62,101.14,83.33,47,65.99,63.93,19,86.08,37.50,22,99.02,114.55,25,None,59.46,0,,,,,,,,,,,,,None,74.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-08T10:04:17.997Z,None,39.13,0,,,,,,,,,,,,,,,,,,,79.91,60.87,22,75.67,100.00,106,120.65,97.00,91,74.44,51.79,95,88.16,91.67,33,80.17,49.38,60,146.67,45.45,3,,,,104.26,75.00,4,,,,,,,47.30,34.21,10,63.10,57.35,29,81.56,88.46,30,,,,83.01,66.67,68,71.98,63.16,96,93.61,59.26,21,75.66,106.56,55,105.81,55.71,54,77.85,33.33,50,69.30,60.00,43,100.72,58.00,28,96.29,55.00,54,91.75,93.94,62,101.14,83.33,47,65.99,63.93,19,86.08,37.50,22,99.02,114.55,25,None,59.46,0,,,,,,,,,,,,,None,74.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-08T16:50:39.990Z,None,43.48,0,,,,,,,,,,,,,,,,,,,79.91,60.87,29,75.67,95.00,62,120.65,93.00,106,74.44,51.79,113,88.16,88.33,45,80.17,54.32,54,146.67,45.45,3,,,,104.26,75.00,7,,,,,,,47.30,34.21,10,63.10,55.88,31,81.56,92.31,31,,,,83.01,64.29,76,71.98,63.16,84,93.61,66.67,24,75.66,95.08,92,105.81,54.29,51,77.85,33.33,46,69.30,65.00,41,100.72,62.00,31,96.29,55.00,52,91.75,92.42,62,101.14,81.67,50,65.99,63.93,24,86.08,25.00,22,99.02,107.27,23,None,56.76,0,,,,,,,,,,,,,None,74.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-08T13:50:39.990Z,None,43.48,0,,,,,,,,,,,,,,,,,,,79.91,60.87,29,75.67,95.00,62,120.65,93.00,106,74.44,51.79,113,88.16,88.33,45,80.17,54.32,54,146.67,45.45,3,,,,104.26,75.00,7,,,,,,,47.30,34.21,10,63.10,55.88,31,81.56,92.31,31,,,,83.01,64.29,76,71.98,63.16,84,93.61,66.67,24,75.66,95.08,92,105.81,54.29,51,77.85,33.33,46,69.30,65.00,41,100.72,62.00,31,96.29,55.00,52,91.75,92.42,62,101.14,81.67,50,65.99,63.93,24,86.08,25.00,22,99.02,107.27,23,None,56.76,0,,,,,,,,,,,,,None,74.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-08T17:57:43.140Z,None,43.48,0,,,,,,,,,,,,,,,,,,,79.91,60.87,29,75.67,95.00,62,120.65,95.00,106,74.44,55.36,113,88.16,76.67,45,80.17,51.85,54,146.67,45.45,3,,,,104.26,75.00,7,,,,,,,47.30,36.84,10,63.10,64.71,31,81.56,92.31,31,,,,83.01,64.29,76,71.98,61.40,84,93.61,70.37,24,75.66,95.08,92,105.81,54.29,51,77.85,32.05,46,69.30,65.00,41,100.72,62.00,31,96.29,60.00,52,91.75,93.94,62,101.14,81.67,50,65.99,63.93,24,86.08,25.00,22,99.02,107.27,23,None,56.76,0,,,,,,,,,,,,,None,88.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-08T19:16:01.563Z,None,43.48,0,,,,,,,,,,,,,,,,,,,79.91,60.87,29,75.67,95.00,62,120.65,95.00,106,74.44,55.36,113,88.16,76.67,45,80.17,51.85,54,146.67,45.45,3,,,,104.26,75.00,7,,,,,,,47.30,36.84,10,63.10,64.71,31,81.56,92.31,31,,,,83.01,64.29,76,71.98,61.40,84,93.61,70.37,24,75.66,95.08,92,105.81,54.29,51,77.85,32.05,46,69.30,65.00,41,100.72,62.00,31,96.29,60.00,52,91.75,93.94,62,101.14,81.67,50,65.99,63.93,24,86.08,25.00,22,99.02,107.27,23,None,56.76,0,,,,,,,,,,,,,None,88.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-09T03:58:55.127Z,None,43.48,0,,,,,,,,,,,,,,,,,,,79.91,63.04,29,75.67,95.00,62,120.65,95.00,106,74.44,48.21,113,88.16,76.67,45,80.17,44.44,54,146.67,40.91,3,,,,104.26,75.00,7,,,,,,,47.30,36.84,10,63.10,64.71,31,81.56,92.31,31,,,,83.01,69.05,76,71.98,63.16,84,93.61,77.78,24,75.66,95.08,92,105.81,54.29,51,77.85,30.77,46,69.30,65.00,41,100.72,62.00,31,96.29,65.00,52,91.75,93.94,62,101.14,81.67,50,65.99,63.93,24,86.08,25.00,22,99.02,107.27,23,None,56.76,0,,,,,,,,,,,,,None,66.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,0.00,13,,,,,,
2020-09-09T07:10:04.400Z,None,43.48,0,,,,,,,,,,,,,,,,,,,84.99,63.04,29,78.17,107.50,62,119.57,89.00,106,68.30,50.00,113,90.87,81.67,45,78.79,46.91,54,146.67,50.00,3,,,,95.74,75.00,7,,,,,,,50.62,34.21,10,65.01,72.06,31,76.08,80.77,31,,,,88.86,76.19,76,78.79,61.40,84,93.29,81.48,24,74.41,96.72,92,105.29,55.71,51,81.93,30.77,46,67.32,50.00,41,94.77,60.00,31,93.41,62.50,52,91.03,95.45,62,101.01,76.67,50,64.76,57.38,24,91.98,37.50,22,99.88,112.73,23,None,59.46,0,,,,,,,,,,,,,None,70.37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.49,0.00,13,,,,,,
2020-09-09T16:03:07.143Z,None,47.83,0,,,,,,,,,,,,,,,,,,,84.99,56.52,30,78.17,107.50,61,119.57,90.00,109,68.30,46.43,123,90.87,75.00,57,78.79,49.38,65,146.67,54.55,17,,,,95.74,75.00,7,,,,,,,50.62,36.84,7,65.01,70.59,31,76.08,76.92,29,,,,88.86,69.05,80,78.79,59.65,49,93.29,88.89,29,74.41,98.36,84,105.29,54.29,54,81.93,30.77,44,67.32,52.50,47,94.77,56.00,36,93.41,67.50,56,91.03,93.94,124,101.01,78.33,47,64.76,55.74,25,91.98,62.50,27,99.88,118.18,27,None,54.05,0,,,,,,,,,,,,,None,66.67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.49,12.50,13,,,,,,
2020-09-09T19:24:24.427Z,None,47.83,0,,,,,,,,,,,,,,,,,,,84.99,56.52,30,78.17,107.50,61,119.57,90.00,109,68.30,46.43,123,90.87,75.00,57,78.79,49.38,65,146.67,54.55,17,,,,95.74,75.00,7,,,,,,,50.62,36.84,7,65.01,70.59,31,76.08,50.00,29,,,,88.86,69.05,80,78.79,59.65,49,93.29,88.89,29,74.41,98.36,84,105.29,52.86,54,81.93,30.77,44,67.32,52.50,47,94.77,56.00,36,93.41,67.50,56,91.03,93.94,124,101.01,78.33,47,64.76,55.74,25,91.98,62.50,27,99.88,100.00,27,None,54.05,0,,,,,,,,,,,,,None,66.67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.49,12.50,13,,,,,,
2020-09-10T03:38:32.990Z,None,47.83,0,,,,,,,,,,,,,,,,,,,84.99,56.52,30,78.17,107.50,61,119.57,90.00,109,68.30,41.07,123,90.87,75.00,57,78.79,46.91,65,146.67,54.55,17,,,,95.74,75.00,7,,,,,,,50.62,34.21,7,65.01,70.59,31,76.08,50.00,29,,,,88.86,64.29,80,78.79,61.40,49,93.29,96.30,29,74.41,98.36,84,105.29,52.86,54,81.93,30.77,44,67.32,52.50,47,94.77,56.00,36,93.41,80.00,56,91.03,93.94,124,101.01,78.33,47,64.76,55.74,25,91.98,62.50,27,99.88,100.00,27,None,54.05,0,,,,,,,,,,,,,None,74.07,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.49,12.50,13,,,,,,
2020-09-10T07:15:19.630Z,None,43.48,0,,,,,,,,,,,,,,,,,,,84.30,52.17,30,74.50,107.50,61,117.41,89.00,109,66.87,41.07,123,86.80,86.67,57,81.72,54.32,65,145.00,54.55,17,,,,100.00,75.00,7,,,,,,,45.64,39.47,7,66.47,70.59,31,77.81,50.00,29,,,,85.24,73.81,80,78.28,61.40,49,95.53,111.11,29,71.92,86.89,84,106.15,64.29,54,78.11,30.77,44,65.92,57.50,47,97.29,56.00,36,95.33,85.00,56,94.43,101.52,124,99.30,81.67,47,65.88,52.46,25,91.56,62.50,27,102.33,100.00,27,None,64.86,0,,,,,,,,,,,,,None,77.78,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,12.50,13,,,,,,
2020-09-10T15:24:42.677Z,None,39.13,0,,,,,,,,,,,,,,,,,,,84.30,52.17,31,74.50,95.00,55,117.41,90.00,116,66.87,46.43,121,86.80,78.33,62,81.72,59.26,74,145.00,59.09,17,,,,100.00,83.33,4,,,,,,,45.64,39.47,7,66.47,73.53,29,77.81,50.00,28,,,,85.24,66.67,80,78.28,56.14,50,95.53,118.52,34,71.92,95.08,84,106.15,65.71,65,78.11,32.05,69,65.92,62.50,48,97.29,62.00,41,95.33,80.00,63,94.43,106.06,124,99.30,85.00,51,65.88,54.10,32,91.56,62.50,35,102.33,107.69,32,None,56.76,0,,,,,,,,,,,,,None,81.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,12.50,15,,,,,,
2020-09-10T19:30:55.320Z,None,39.13,0,,,,,,,,,,,,,,,,,,,84.30,54.35,31,74.50,95.00,55,117.41,90.00,116,66.87,46.43,121,86.80,78.33,62,81.72,60.49,74,145.00,59.09,17,,,,100.00,45.45,4,,,,,,,45.64,42.11,7,66.47,73.53,29,77.81,50.00,28,,,,85.24,69.05,80,78.28,56.14,50,95.53,129.63,34,71.92,63.74,84,106.15,65.71,65,78.11,30.77,69,65.92,62.50,48,97.29,62.00,41,95.33,80.00,63,94.43,106.06,124,99.30,85.00,51,65.88,54.10,32,91.56,62.50,35,102.33,107.69,32,None,56.76,0,,,,,,,,,,,,,None,81.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,12.50,15,,,,,,
2020-09-11T03:51:43.293Z,None,39.13,0,,,,,,,,,,,,,,,,,,,84.30,54.35,31,74.50,95.00,55,117.41,90.00,116,66.87,51.79,121,86.80,78.33,62,81.72,59.26,74,145.00,59.09,17,,,,100.00,45.45,4,,,,,,,45.64,44.74,7,66.47,73.53,29,77.81,50.00,28,,,,85.24,64.29,80,78.28,57.89,50,95.53,129.63,34,71.92,63.74,84,106.15,65.71,65,78.11,32.05,69,65.92,62.50,48,97.29,62.00,41,95.33,75.00,63,94.43,106.06,124,99.30,85.00,51,65.88,54.10,32,91.56,50.00,35,102.33,107.69,32,None,56.76,0,,,,,,,,,,,,,None,43.75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,12.50,15,,,,,,
2020-09-11T08:42:54.063Z,None,39.13,0,,,,,,,,,,,,,,,,,,,79.21,58.70,31,71.50,95.00,55,117.41,84.00,116,66.46,51.79,121,79.81,81.67,62,76.38,64.20,74,147.50,40.91,17,,,,105.67,40.91,4,,,,,,,46.06,44.74,7,63.98,69.12,29,73.78,47.50,28,,,,85.24,64.29,80,75.45,61.40,50,90.42,125.93,34,70.68,72.53,84,99.49,65.71,65,72.11,37.18,69,61.41,55.00,48,90.43,68.00,41,76.53,77.50,63,91.03,103.03,124,95.25,83.33,51,60.27,54.10,32,91.14,12.50,35,96.68,109.23,32,None,64.86,0,,,,,,,,,,,,,None,52.08,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22,12.50,15,,,,,,
